Month,Exchange_Year,Month_Year,Price,Open,High,Low,Currency,Country,European_Union_Member
March,2019,2019-03,3.9238,3.751,4.016,3.7381,BRL,Brazil,No
February,2019,2019-02,3.7511,3.6455,3.7956,3.6385,BRL,Brazil,No
January,2019,2019-01,3.6439,3.8793,3.8976,3.6363,BRL,Brazil,No
December,2018,2018-12,3.8804,3.8669,3.9461,3.8149,BRL,Brazil,No
November,2018,2018-11,3.8662,3.7222,3.9448,3.6792,BRL,Brazil,No
October,2018,2018-10,3.7218,4.0496,4.0637,3.5817,BRL,Brazil,No
September,2018,2018-09,4.0477,4.0921,4.2109,3.9669,BRL,Brazil,No
August,2018,2018-08,4.0545,3.7566,4.2151,3.6902,BRL,Brazil,No
July,2018,2018-07,3.7557,3.8781,3.9533,3.6879,BRL,Brazil,No
June,2018,2018-06,3.8765,3.7248,3.9678,3.6677,BRL,Brazil,No
May,2018,2018-05,3.7225,3.5075,3.7768,3.5072,BRL,Brazil,No
April,2018,2018-04,3.5066,3.3045,3.5159,3.2954,BRL,Brazil,No
March,2018,2018-03,3.3046,3.2462,3.3466,3.2057,BRL,Brazil,No
February,2018,2018-02,3.2458,3.1853,3.3189,3.1617,BRL,Brazil,No
January,2018,2018-01,3.1858,3.3135,3.3135,3.1198,BRL,Brazil,No
December,2017,2017-12,3.3121,3.2727,3.3482,3.2199,BRL,Brazil,No
November,2017,2017-11,3.2726,3.2727,3.3354,3.2005,BRL,Brazil,No
October,2017,2017-10,3.2724,3.1641,3.3031,3.1221,BRL,Brazil,No
September,2017,2017-09,3.1614,3.1472,3.2004,3.0789,BRL,Brazil,No
August,2017,2017-08,3.1474,3.127,3.2208,3.1074,BRL,Brazil,No
July,2017,2017-07,3.1259,3.319,3.331,3.1102,BRL,Brazil,No
June,2017,2017-06,3.3063,3.2266,3.3498,3.2146,BRL,Brazil,No
May,2017,2017-05,3.2262,3.1748,3.4246,3.0873,BRL,Brazil,No
April,2017,2017-04,3.1758,3.1233,3.2146,3.08,BRL,Brazil,No
March,2017,2017-03,3.123,3.1095,3.1985,3.0596,BRL,Brazil,No
February,2017,2017-02,3.1086,3.1515,3.1634,3.0387,BRL,Brazil,No
January,2017,2017-01,3.1507,3.2547,3.2926,3.1016,BRL,Brazil,No
December,2016,2016-12,3.2532,3.3854,3.4927,3.2408,BRL,Brazil,No
November,2016,2016-11,3.3827,3.1891,3.508,3.1621,BRL,Brazil,No
October,2016,2016-10,3.1878,3.2631,3.264,3.1017,BRL,Brazil,No
September,2016,2016-09,3.2589,3.2262,3.3678,3.1649,BRL,Brazil,No
August,2016,2016-08,3.2266,3.2496,3.2927,3.1127,BRL,Brazil,No
July,2016,2016-07,3.2471,3.2137,3.3712,3.196,BRL,Brazil,No
June,2016,2016-06,3.2126,3.6095,3.636,3.1824,BRL,Brazil,No
May,2016,2016-05,3.6105,3.4364,3.6762,3.4337,BRL,Brazil,No
April,2016,2016-04,3.4352,3.591,3.7191,3.4288,BRL,Brazil,No
March,2016,2016-03,3.5925,4.0172,4.0225,3.5318,BRL,Brazil,No
February,2016,2016-02,4.0156,3.9992,4.0785,3.8444,BRL,Brazil,No
January,2016,2016-01,3.9973,3.9608,4.1731,3.959,BRL,Brazil,No
December,2015,2015-12,3.9593,3.8687,4.0419,3.7157,BRL,Brazil,No
November,2015,2015-11,3.8675,3.8562,3.9232,3.6929,BRL,Brazil,No
October,2015,2015-10,3.8562,3.9509,4.0458,3.7232,BRL,Brazil,No
September,2015,2015-09,3.9478,3.6188,4.2487,3.6186,BRL,Brazil,No
August,2015,2015-08,3.6187,3.4227,3.6839,3.4206,BRL,Brazil,No
July,2015,2015-07,3.4204,3.1031,3.435,3.0928,BRL,Brazil,No
June,2015,2015-06,3.102,3.1795,3.2143,3.0296,BRL,Brazil,No
May,2015,2015-05,3.1788,3.0152,3.1965,2.9702,BRL,Brazil,No
April,2015,2015-04,3.014,3.1951,3.1951,2.8816,BRL,Brazil,No
March,2015,2015-03,3.1947,2.839,3.3163,2.839,BRL,Brazil,No
February,2015,2015-02,2.838,2.6824,2.9207,2.6658,BRL,Brazil,No
January,2015,2015-01,2.6814,2.6575,2.731,2.5494,BRL,Brazil,No
December,2014,2014-12,2.657,2.5659,2.7607,2.5436,BRL,Brazil,No
November,2014,2014-11,2.5651,2.4783,2.6295,2.4536,BRL,Brazil,No
October,2014,2014-10,2.4779,2.4444,2.5603,2.3561,BRL,Brazil,No
September,2014,2014-09,2.4449,2.2362,2.4785,2.2253,BRL,Brazil,No
August,2014,2014-08,2.2355,2.2635,2.3077,2.2329,BRL,Brazil,No
July,2014,2014-07,2.2634,2.2146,2.275,2.1988,BRL,Brazil,No
June,2014,2014-06,2.2137,2.2415,2.2918,2.1869,BRL,Brazil,No
May,2014,2014-05,2.2403,2.2338,2.2494,2.1995,BRL,Brazil,No
April,2014,2014-04,2.232,2.2721,2.2889,2.1814,BRL,Brazil,No
March,2014,2014-03,2.2714,2.3384,2.3765,2.2478,BRL,Brazil,No
February,2014,2014-02,2.3381,2.4127,2.4406,2.3182,BRL,Brazil,No
January,2014,2014-01,2.4122,2.3781,2.4508,2.3276,BRL,Brazil,No
December,2013,2013-12,2.3618,2.3363,2.396,2.3044,BRL,Brazil,No
November,2013,2013-11,2.3355,2.235,2.3489,2.235,BRL,Brazil,No
October,2013,2013-10,2.239,2.2163,2.2413,2.1467,BRL,Brazil,No
September,2013,2013-09,2.2156,2.3826,2.4042,2.1793,BRL,Brazil,No
August,2013,2013-08,2.3859,2.2764,2.4553,2.2627,BRL,Brazil,No
July,2013,2013-07,2.2764,2.229,2.3031,2.2067,BRL,Brazil,No
June,2013,2013-06,2.2315,2.1439,2.2777,2.084,BRL,Brazil,No
May,2013,2013-05,2.1418,2.0015,2.1512,1.9945,BRL,Brazil,No
April,2013,2013-04,2.001,2.0186,2.03,1.9633,BRL,Brazil,No
March,2013,2013-03,2.0235,1.976,2.0275,1.9414,BRL,Brazil,No
February,2013,2013-02,1.9795,1.9908,1.9974,1.9493,BRL,Brazil,No
January,2013,2013-01,1.9902,2.0333,2.0508,1.9813,BRL,Brazil,No
December,2012,2012-12,2.0475,2.1361,2.1388,2.0387,BRL,Brazil,No
November,2012,2012-11,2.135,2.031,2.1373,2.0296,BRL,Brazil,No
October,2012,2012-10,2.0306,2.0289,2.0445,2.0157,BRL,Brazil,No
September,2012,2012-09,2.0255,2.0304,2.0454,2.0066,BRL,Brazil,No
August,2012,2012-08,2.028,2.0568,2.057,2.0056,BRL,Brazil,No
July,2012,2012-07,2.0563,2.0062,2.057,1.9779,BRL,Brazil,No
June,2012,2012-06,2.0092,2.0226,2.0995,2.0045,BRL,Brazil,No
May,2012,2012-05,2.0221,1.9044,2.1065,1.9044,BRL,Brazil,No
April,2012,2012-04,1.908,1.8511,1.9118,1.8158,BRL,Brazil,No
March,2012,2012-03,1.8257,1.7167,1.8374,1.7095,BRL,Brazil,No
February,2012,2012-02,1.7167,1.749,1.7494,1.687,BRL,Brazil,No
January,2012,2012-01,1.7463,1.8656,1.8751,1.7316,BRL,Brazil,No
December,2011,2011-12,1.8627,1.8078,1.8884,1.7757,BRL,Brazil,No
November,2011,2011-11,1.8078,1.7167,1.9143,1.713,BRL,Brazil,No
October,2011,2011-10,1.7167,1.8772,1.918,1.671,BRL,Brazil,No
September,2011,2011-09,1.8785,1.5887,1.9499,1.5887,BRL,Brazil,No
August,2011,2011-08,1.5887,1.5496,1.6585,1.545,BRL,Brazil,No
July,2011,2011-07,1.5485,1.5616,1.5856,1.528,BRL,Brazil,No
June,2011,2011-06,1.5617,1.5783,1.6163,1.5573,BRL,Brazil,No
May,2011,2011-05,1.5795,1.5765,1.6458,1.5688,BRL,Brazil,No
April,2011,2011-04,1.5765,1.6308,1.6308,1.5562,BRL,Brazil,No
March,2011,2011-03,1.6315,1.6635,1.6931,1.6207,BRL,Brazil,No
February,2011,2011-02,1.6635,1.6669,1.6862,1.6554,BRL,Brazil,No
January,2011,2011-01,1.667,1.6593,1.6965,1.6432,BRL,Brazil,No
December,2010,2010-12,1.6593,1.7135,1.722,1.6593,BRL,Brazil,No
November,2010,2010-11,1.7145,1.7007,1.7427,1.6685,BRL,Brazil,No
October,2010,2010-10,1.7007,1.6871,1.7254,1.6432,BRL,Brazil,No
September,2010,2010-09,1.6871,1.7544,1.7629,1.6858,BRL,Brazil,No
August,2010,2010-08,1.7548,1.7538,1.7835,1.7435,BRL,Brazil,No
July,2010,2010-07,1.754,1.8052,1.8138,1.7495,BRL,Brazil,No
June,2010,2010-06,1.8039,1.8195,1.8823,1.7488,BRL,Brazil,No
May,2010,2010-05,1.82,1.7372,1.916,1.7252,BRL,Brazil,No
April,2010,2010-04,1.7375,1.7832,1.7932,1.7225,BRL,Brazil,No
March,2010,2010-03,1.7836,1.8058,1.8302,1.7563,BRL,Brazil,No
February,2010,2010-02,1.8072,1.8684,1.898,1.7874,BRL,Brazil,No
January,2010,2010-01,1.885,1.7291,1.8971,1.7138,BRL,Brazil,No
February,2021,2021-02,3.7508,3.7508,3.7518,3.7505,SAR,Saudi Arabia,No
January,2021,2021-01,3.7508,3.7516,3.7524,3.7503,SAR,Saudi Arabia,No
December,2020,2020-12,3.7515,3.7506,3.7538,3.7501,SAR,Saudi Arabia,No
November,2020,2020-11,3.7502,3.7507,3.7511,3.7501,SAR,Saudi Arabia,No
October,2020,2020-10,3.7505,3.7509,3.7516,3.7493,SAR,Saudi Arabia,No
September,2020,2020-09,3.7509,3.7504,3.7511,3.7499,SAR,Saudi Arabia,No
August,2020,2020-08,3.7504,3.7507,3.7515,3.7489,SAR,Saudi Arabia,No
July,2020,2020-07,3.7504,3.7501,3.7519,3.7493,SAR,Saudi Arabia,No
June,2020,2020-06,3.751,3.7539,3.7564,3.7497,SAR,Saudi Arabia,No
May,2020,2020-05,3.755,3.7565,3.7595,3.754,SAR,Saudi Arabia,No
April,2020,2020-04,3.7575,3.766,3.768,3.753,SAR,Saudi Arabia,No
March,2020,2020-03,3.765,3.7529,3.766,3.752,SAR,Saudi Arabia,No
February,2020,2020-02,3.7515,3.7518,3.7528,3.75,SAR,Saudi Arabia,No
January,2020,2020-01,3.7518,3.7512,3.7533,3.7504,SAR,Saudi Arabia,No
December,2019,2019-12,3.7513,3.7505,3.7532,3.7498,SAR,Saudi Arabia,No
November,2019,2019-11,3.75,3.7504,3.7509,3.7496,SAR,Saudi Arabia,No
October,2019,2019-10,3.7503,3.7515,3.7516,3.7499,SAR,Saudi Arabia,No
September,2019,2019-09,3.7512,3.7504,3.7521,3.7501,SAR,Saudi Arabia,No
August,2019,2019-08,3.7504,3.751,3.752,3.75,SAR,Saudi Arabia,No
July,2019,2019-07,3.7506,3.7499,3.751,3.7496,SAR,Saudi Arabia,No
June,2019,2019-06,3.7504,3.7504,3.751,3.7498,SAR,Saudi Arabia,No
May,2019,2019-05,3.7504,3.7504,3.7511,3.75,SAR,Saudi Arabia,No
April,2019,2019-04,3.7503,3.7502,3.7508,3.7499,SAR,Saudi Arabia,No
March,2019,2019-03,3.7504,3.7504,3.7508,3.7503,SAR,Saudi Arabia,No
February,2019,2019-02,3.7504,3.7506,3.751,3.7502,SAR,Saudi Arabia,No
January,2019,2019-01,3.7506,3.7513,3.7526,3.7502,SAR,Saudi Arabia,No
December,2018,2018-12,3.7513,3.7521,3.7535,3.7502,SAR,Saudi Arabia,No
November,2018,2018-11,3.752,3.7515,3.753,3.7511,SAR,Saudi Arabia,No
October,2018,2018-10,3.7511,3.7504,3.7529,3.75,SAR,Saudi Arabia,No
September,2018,2018-09,3.7502,3.7499,3.751,3.7499,SAR,Saudi Arabia,No
August,2018,2018-08,3.7505,3.7504,3.7509,3.7499,SAR,Saudi Arabia,No
July,2018,2018-07,3.7503,3.7504,3.7505,3.7499,SAR,Saudi Arabia,No
June,2018,2018-06,3.7504,3.7504,3.7504,3.7498,SAR,Saudi Arabia,No
May,2018,2018-05,3.7504,3.7504,3.7505,3.75,SAR,Saudi Arabia,No
April,2018,2018-04,3.7502,3.75,3.7508,3.75,SAR,Saudi Arabia,No
March,2018,2018-03,3.75,3.7505,3.7508,3.7498,SAR,Saudi Arabia,No
February,2018,2018-02,3.7504,3.7502,3.7506,3.75,SAR,Saudi Arabia,No
January,2018,2018-01,3.7503,3.7504,3.7507,3.7498,SAR,Saudi Arabia,No
December,2017,2017-12,3.7502,3.7503,3.7503,3.7499,SAR,Saudi Arabia,No
November,2017,2017-11,3.7503,3.7503,3.7511,3.75,SAR,Saudi Arabia,No
October,2017,2017-10,3.7502,3.7502,3.7505,3.7499,SAR,Saudi Arabia,No
September,2017,2017-09,3.75,3.7503,3.7505,3.75,SAR,Saudi Arabia,No
August,2017,2017-08,3.7504,3.75,3.7508,3.7498,SAR,Saudi Arabia,No
July,2017,2017-07,3.7502,3.7502,3.7511,3.7496,SAR,Saudi Arabia,No
June,2017,2017-06,3.7502,3.7504,3.7521,3.7496,SAR,Saudi Arabia,No
May,2017,2017-05,3.7504,3.7506,3.7511,3.75,SAR,Saudi Arabia,No
April,2017,2017-04,3.7504,3.7498,3.7504,3.7496,SAR,Saudi Arabia,No
March,2017,2017-03,3.7503,3.7505,3.7518,3.7492,SAR,Saudi Arabia,No
February,2017,2017-02,3.75,3.7513,3.7521,3.7498,SAR,Saudi Arabia,No
January,2017,2017-01,3.7502,3.7527,3.7527,3.7498,SAR,Saudi Arabia,No
December,2016,2016-12,3.7518,3.7516,3.7534,3.7498,SAR,Saudi Arabia,No
November,2016,2016-11,3.751,3.751,3.7521,3.7498,SAR,Saudi Arabia,No
October,2016,2016-10,3.7504,3.7511,3.7527,3.749,SAR,Saudi Arabia,No
September,2016,2016-09,3.7517,3.7508,3.7576,3.7498,SAR,Saudi Arabia,No
August,2016,2016-08,3.7504,3.7514,3.7523,3.7494,SAR,Saudi Arabia,No
July,2016,2016-07,3.7504,3.7504,3.7517,3.7479,SAR,Saudi Arabia,No
June,2016,2016-06,3.751,3.7517,3.7532,3.7473,SAR,Saudi Arabia,No
May,2016,2016-05,3.75,3.7504,3.7523,3.7488,SAR,Saudi Arabia,No
April,2016,2016-04,3.7502,3.7498,3.7512,3.7487,SAR,Saudi Arabia,No
March,2016,2016-03,3.7504,3.7506,3.7519,3.7496,SAR,Saudi Arabia,No
February,2016,2016-02,3.7505,3.7505,3.752,3.7485,SAR,Saudi Arabia,No
January,2016,2016-01,3.7515,3.7538,3.7578,3.7483,SAR,Saudi Arabia,No
December,2015,2015-12,3.7525,3.7523,3.7545,3.7486,SAR,Saudi Arabia,No
November,2015,2015-11,3.7521,3.7505,3.7603,3.7483,SAR,Saudi Arabia,No
October,2015,2015-10,3.7504,3.7502,3.7512,3.7467,SAR,Saudi Arabia,No
September,2015,2015-09,3.7503,3.75,3.7512,3.747,SAR,Saudi Arabia,No
August,2015,2015-08,3.7506,3.7506,3.7523,3.7494,SAR,Saudi Arabia,No
July,2015,2015-07,3.7503,3.7509,3.752,3.7487,SAR,Saudi Arabia,No
June,2015,2015-06,3.7505,3.7503,3.7516,3.7478,SAR,Saudi Arabia,No
May,2015,2015-05,3.7504,3.7496,3.7521,3.7486,SAR,Saudi Arabia,No
April,2015,2015-04,3.7503,3.7522,3.7534,3.7477,SAR,Saudi Arabia,No
March,2015,2015-03,3.7511,3.7507,3.7538,3.7474,SAR,Saudi Arabia,No
February,2015,2015-02,3.7503,3.7598,3.7598,3.7492,SAR,Saudi Arabia,No
January,2015,2015-01,3.7592,3.7525,3.7607,3.7512,SAR,Saudi Arabia,No
December,2014,2014-12,3.7525,3.7534,3.7552,3.7517,SAR,Saudi Arabia,No
November,2014,2014-11,3.753,3.7517,3.753,3.7501,SAR,Saudi Arabia,No
October,2014,2014-10,3.7517,3.7513,3.7532,3.7502,SAR,Saudi Arabia,No
September,2014,2014-09,3.7515,3.7507,3.7518,3.7502,SAR,Saudi Arabia,No
August,2014,2014-08,3.7504,3.7504,3.7506,3.75,SAR,Saudi Arabia,No
July,2014,2014-07,3.7504,3.7504,3.7506,3.75,SAR,Saudi Arabia,No
June,2014,2014-06,3.7505,3.7506,3.7509,3.75,SAR,Saudi Arabia,No
May,2014,2014-05,3.7506,3.7506,3.7508,3.7501,SAR,Saudi Arabia,No
April,2014,2014-04,3.7504,3.7504,3.7504,3.75,SAR,Saudi Arabia,No
March,2014,2014-03,3.7504,3.7502,3.7504,3.7499,SAR,Saudi Arabia,No
February,2014,2014-02,3.7504,3.7504,3.7507,3.7501,SAR,Saudi Arabia,No
January,2014,2014-01,3.7504,3.7505,3.7507,3.75,SAR,Saudi Arabia,No
December,2013,2013-12,3.7504,3.7504,3.7511,3.7498,SAR,Saudi Arabia,No
November,2013,2013-11,3.7504,3.7502,3.7508,3.7499,SAR,Saudi Arabia,No
October,2013,2013-10,3.7503,3.7503,3.7508,3.7501,SAR,Saudi Arabia,No
September,2013,2013-09,3.7503,3.7504,3.751,3.7501,SAR,Saudi Arabia,No
August,2013,2013-08,3.7504,3.7506,3.7508,3.7501,SAR,Saudi Arabia,No
July,2013,2013-07,3.7504,3.7505,3.7507,3.7498,SAR,Saudi Arabia,No
June,2013,2013-06,3.7503,3.7506,3.751,3.7502,SAR,Saudi Arabia,No
May,2013,2013-05,3.7502,3.7503,3.7505,3.7499,SAR,Saudi Arabia,No
April,2013,2013-04,3.7503,3.7502,3.7503,3.7499,SAR,Saudi Arabia,No
March,2013,2013-03,3.7502,3.7502,3.7504,3.7499,SAR,Saudi Arabia,No
February,2013,2013-02,3.7504,3.7502,3.7505,3.75,SAR,Saudi Arabia,No
January,2013,2013-01,3.7502,3.7504,3.7505,3.75,SAR,Saudi Arabia,No
December,2012,2012-12,3.7506,3.7502,3.7508,3.75,SAR,Saudi Arabia,No
November,2012,2012-11,3.7503,3.7504,3.7506,3.75,SAR,Saudi Arabia,No
October,2012,2012-10,3.7502,3.7501,3.7504,3.7499,SAR,Saudi Arabia,No
September,2012,2012-09,3.7501,3.7501,3.7503,3.7499,SAR,Saudi Arabia,No
August,2012,2012-08,3.7503,3.7503,3.7506,3.75,SAR,Saudi Arabia,No
July,2012,2012-07,3.7503,3.7503,3.7506,3.75,SAR,Saudi Arabia,No
June,2012,2012-06,3.7504,3.7502,3.7506,3.7499,SAR,Saudi Arabia,No
May,2012,2012-05,3.7503,3.7503,3.7504,3.7498,SAR,Saudi Arabia,No
April,2012,2012-04,3.7502,3.7502,3.7505,3.7496,SAR,Saudi Arabia,No
March,2012,2012-03,3.7502,3.7502,3.7505,3.7499,SAR,Saudi Arabia,No
February,2012,2012-02,3.7503,3.7502,3.7505,3.75,SAR,Saudi Arabia,No
January,2012,2012-01,3.7502,3.7504,3.7506,3.7496,SAR,Saudi Arabia,No
December,2011,2011-12,3.7503,3.7503,3.7507,3.7496,SAR,Saudi Arabia,No
November,2011,2011-11,3.7504,3.7503,3.7508,3.7491,SAR,Saudi Arabia,No
October,2011,2011-10,3.7504,3.7503,3.7505,3.7499,SAR,Saudi Arabia,No
September,2011,2011-09,3.7503,3.7506,3.7511,3.75,SAR,Saudi Arabia,No
August,2011,2011-08,3.7501,3.7502,3.7509,3.7498,SAR,Saudi Arabia,No
July,2011,2011-07,3.7502,3.7501,3.7504,3.7494,SAR,Saudi Arabia,No
June,2011,2011-06,3.7501,3.7503,3.751,3.7498,SAR,Saudi Arabia,No
May,2011,2011-05,3.7502,3.7507,3.7508,3.7498,SAR,Saudi Arabia,No
April,2011,2011-04,3.7503,3.7498,3.7506,3.7487,SAR,Saudi Arabia,No
March,2011,2011-03,3.7501,3.7504,3.7506,3.7487,SAR,Saudi Arabia,No
February,2011,2011-02,3.7506,3.7505,3.7521,3.7481,SAR,Saudi Arabia,No
January,2011,2011-01,3.7507,3.7501,3.751,3.7492,SAR,Saudi Arabia,No
December,2010,2010-12,3.7503,3.7506,3.7511,3.7489,SAR,Saudi Arabia,No
November,2010,2010-11,3.7506,3.7502,3.7508,3.7494,SAR,Saudi Arabia,No
October,2010,2010-10,3.7503,3.7503,3.7507,3.7405,SAR,Saudi Arabia,No
September,2010,2010-09,3.7503,3.7501,3.7507,3.7485,SAR,Saudi Arabia,No
August,2010,2010-08,3.7501,3.7507,3.7602,3.7379,SAR,Saudi Arabia,No
July,2010,2010-07,3.7503,3.7503,3.7506,3.7491,SAR,Saudi Arabia,No
June,2010,2010-06,3.7504,3.7503,3.7505,3.7485,SAR,Saudi Arabia,No
May,2010,2010-05,3.7502,3.7504,3.7517,3.7494,SAR,Saudi Arabia,No
April,2010,2010-04,3.7503,3.7501,3.7506,3.7495,SAR,Saudi Arabia,No
March,2010,2010-03,3.75,3.7496,3.7511,3.7402,SAR,Saudi Arabia,No
February,2010,2010-02,3.75,3.7503,3.7511,3.7493,SAR,Saudi Arabia,No
January,2010,2010-01,3.7503,3.7508,3.7652,3.7377,SAR,Saudi Arabia,No
February,2021,2021-02,0.7253,0.73,0.7371,0.7211,GBP,United Kingdom,Yes
January,2021,2021-01,0.7298,0.7314,0.7434,0.7266,GBP,United Kingdom,Yes
December,2020,2020-12,0.7311,0.7505,0.7613,0.7307,GBP,United Kingdom,Yes
November,2020,2020-11,0.7505,0.7724,0.778,0.7463,GBP,United Kingdom,Yes
October,2020,2020-10,0.7725,0.7741,0.7801,0.7588,GBP,United Kingdom,Yes
September,2020,2020-09,0.7738,0.7481,0.789,0.7416,GBP,United Kingdom,Yes
August,2020,2020-08,0.7477,0.7637,0.7704,0.7465,GBP,United Kingdom,Yes
July,2020,2020-07,0.7641,0.8064,0.8092,0.7592,GBP,United Kingdom,Yes
June,2020,2020-06,0.8063,0.8105,0.8163,0.7804,GBP,United Kingdom,Yes
May,2020,2020-05,0.8098,0.7937,0.8281,0.7935,GBP,United Kingdom,Yes
April,2020,2020-04,0.7939,0.8045,0.8221,0.7907,GBP,United Kingdom,Yes
March,2020,2020-03,0.8051,0.7813,0.8765,0.7575,GBP,United Kingdom,Yes
February,2020,2020-02,0.7799,0.7566,0.7858,0.7566,GBP,United Kingdom,Yes
January,2020,2020-01,0.7574,0.7541,0.7721,0.7533,GBP,United Kingdom,Yes
December,2019,2019-12,0.7535,0.7742,0.7755,0.7398,GBP,United Kingdom,Yes
November,2019,2019-11,0.7731,0.7728,0.7832,0.77,GBP,United Kingdom,Yes
October,2019,2019-10,0.7726,0.8137,0.82,0.7684,GBP,United Kingdom,Yes
September,2019,2019-09,0.8134,0.8231,0.8363,0.7947,GBP,United Kingdom,Yes
August,2019,2019-08,0.8224,0.8227,0.8323,0.8123,GBP,United Kingdom,Yes
July,2019,2019-07,0.8223,0.7877,0.8252,0.7869,GBP,United Kingdom,Yes
June,2019,2019-06,0.7876,0.7919,0.7997,0.7822,GBP,United Kingdom,Yes
May,2019,2019-05,0.7913,0.7673,0.7963,0.7584,GBP,United Kingdom,Yes
April,2019,2019-04,0.7671,0.767,0.7773,0.7577,GBP,United Kingdom,Yes
March,2019,2019-03,0.7672,0.754,0.7724,0.7471,GBP,United Kingdom,Yes
February,2019,2019-02,0.7539,0.7628,0.7829,0.7491,GBP,United Kingdom,Yes
January,2019,2019-01,0.7627,0.7836,0.804,0.7566,GBP,United Kingdom,Yes
December,2018,2018-12,0.7836,0.7832,0.8015,0.7788,GBP,United Kingdom,Yes
November,2018,2018-11,0.7837,0.7833,0.7859,0.7589,GBP,United Kingdom,Yes
October,2018,2018-10,0.7833,0.7674,0.7877,0.7541,GBP,United Kingdom,Yes
September,2018,2018-09,0.7673,0.771,0.7822,0.7519,GBP,United Kingdom,Yes
August,2018,2018-08,0.7712,0.7617,0.7898,0.7607,GBP,United Kingdom,Yes
July,2018,2018-07,0.7617,0.7587,0.7718,0.7483,GBP,United Kingdom,Yes
June,2018,2018-06,0.757,0.7519,0.7663,0.7422,GBP,United Kingdom,Yes
May,2018,2018-05,0.7517,0.7267,0.7574,0.726,GBP,United Kingdom,Yes
April,2018,2018-04,0.726,0.7127,0.7293,0.6955,GBP,United Kingdom,Yes
March,2018,2018-03,0.7133,0.7267,0.7293,0.702,GBP,United Kingdom,Yes
February,2018,2018-02,0.7266,0.7046,0.7269,0.7003,GBP,United Kingdom,Yes
January,2018,2018-01,0.7045,0.74,0.7431,0.6971,GBP,United Kingdom,Yes
December,2017,2017-12,0.7398,0.7394,0.7518,0.738,GBP,United Kingdom,Yes
November,2017,2017-11,0.7392,0.7529,0.7669,0.738,GBP,United Kingdom,Yes
October,2017,2017-10,0.7528,0.7469,0.7677,0.7461,GBP,United Kingdom,Yes
September,2017,2017-09,0.7464,0.7734,0.775,0.7322,GBP,United Kingdom,Yes
August,2017,2017-08,0.7733,0.7567,0.7829,0.7538,GBP,United Kingdom,Yes
July,2017,2017-07,0.7567,0.7683,0.7807,0.7562,GBP,United Kingdom,Yes
June,2017,2017-06,0.7675,0.7758,0.7944,0.7674,GBP,United Kingdom,Yes
May,2017,2017-05,0.7757,0.7721,0.7832,0.7663,GBP,United Kingdom,Yes
April,2017,2017-04,0.7719,0.7974,0.8088,0.7711,GBP,United Kingdom,Yes
March,2017,2017-03,0.7964,0.8077,0.8259,0.7926,GBP,United Kingdom,Yes
February,2017,2017-02,0.8077,0.7948,0.8099,0.7869,GBP,United Kingdom,Yes
January,2017,2017-01,0.7948,0.8101,0.8346,0.789,GBP,United Kingdom,Yes
December,2016,2016-12,0.8103,0.7997,0.8198,0.7827,GBP,United Kingdom,Yes
November,2016,2016-11,0.7995,0.8167,0.8193,0.789,GBP,United Kingdom,Yes
October,2016,2016-10,0.8166,0.7725,0.8461,0.7722,GBP,United Kingdom,Yes
September,2016,2016-09,0.7705,0.761,0.7744,0.7437,GBP,United Kingdom,Yes
August,2016,2016-08,0.7611,0.7555,0.7773,0.7478,GBP,United Kingdom,Yes
July,2016,2016-07,0.756,0.7513,0.7814,0.7417,GBP,United Kingdom,Yes
June,2016,2016-06,0.7511,0.6908,0.7622,0.6658,GBP,United Kingdom,Yes
May,2016,2016-05,0.6907,0.6844,0.6977,0.677,GBP,United Kingdom,Yes
April,2016,2016-04,0.6842,0.6963,0.714,0.6816,GBP,United Kingdom,Yes
March,2016,2016-03,0.6961,0.7185,0.7193,0.6889,GBP,United Kingdom,Yes
February,2016,2016-02,0.7185,0.7023,0.7228,0.6816,GBP,United Kingdom,Yes
January,2016,2016-01,0.7018,0.6786,0.7102,0.675,GBP,United Kingdom,Yes
December,2015,2015-12,0.6784,0.6642,0.6792,0.6561,GBP,United Kingdom,Yes
November,2015,2015-11,0.6641,0.6473,0.667,0.6453,GBP,United Kingdom,Yes
October,2015,2015-10,0.6481,0.661,0.6619,0.6447,GBP,United Kingdom,Yes
September,2015,2015-09,0.6609,0.6518,0.6619,0.6386,GBP,United Kingdom,Yes
August,2015,2015-08,0.6517,0.6398,0.6521,0.6321,GBP,United Kingdom,Yes
July,2015,2015-07,0.64,0.6365,0.6524,0.6355,GBP,United Kingdom,Yes
June,2015,2015-06,0.6364,0.6539,0.6592,0.6277,GBP,United Kingdom,Yes
May,2015,2015-05,0.6539,0.6514,0.6627,0.6323,GBP,United Kingdom,Yes
April,2015,2015-04,0.6513,0.6749,0.6866,0.6453,GBP,United Kingdom,Yes
March,2015,2015-03,0.6748,0.6476,0.6833,0.6473,GBP,United Kingdom,Yes
February,2015,2015-02,0.6478,0.6629,0.6672,0.6429,GBP,United Kingdom,Yes
January,2015,2015-01,0.6635,0.642,0.6689,0.6416,GBP,United Kingdom,Yes
December,2014,2014-12,0.642,0.639,0.6457,0.6334,GBP,United Kingdom,Yes
November,2014,2014-11,0.6389,0.6259,0.6414,0.6241,GBP,United Kingdom,Yes
October,2014,2014-10,0.625,0.6168,0.6299,0.6152,GBP,United Kingdom,Yes
September,2014,2014-09,0.6167,0.6026,0.623,0.6008,GBP,United Kingdom,Yes
