Foreign_Port,Foreign_Port_Clustered
"ABUKIR,ABU QIR,ABU KIR BAY,EGYPT","ABUKIR,ABU QIR,ABU KIR BAY,EGYPT"
"PORT ALICE,BC,CANADA","PORT ALICE,BC,CANADA"
"BAJ-BAJ,BUDGE-BUDGE,INDIA","BAJ-BAJ,BUDGE-BUDGE,INDIA"
"ACCRA,GHANA","ACCRA,GHANA"
"CERROS ISLAND,ISLA CEDROS,MORRO REDONDO,PTO. VENUSTIANO CARRANZA,PUERTO MORRO REDONDO,MEXICO","CERROS ISLAND,ISLA CEDROS,MORRO REDONDO,PTO. VENUSTIANO CARRANZA,PUERTO MORRO REDONDO,MEXICO"
"NORTH SYDNEY,NS,CANADA","NORTH SYDNEY,NS,CANADA"
"ALL OTHER GABON PORTS,GABON","ALL OTHER GABON PORTS,GABON"
"PORTO TORRES,ITALY","PORTO TORRES,ITALY"
"MANTYLUOTO,FINLAND","MANTYLUOTO,FINLAND"
"BRITT,ONT,CANADA","BRITT,ONT,CANADA"
"KRISTIANSAND S,NORWAY","KRISTIANSAND S,NORWAY"
"LE VERDON,VERDON,FRANCE","LE VERDON,VERDON,FRANCE"
"OWEN SOUND,ONT,CANADA","OWEN SOUND,ONT,CANADA"
"VASTERAS,SWEDEN","VASTERAS,SWEDEN"
"OSHAWA,ONT,CANADA","OSHAWA,ONT,CANADA"
"PRESCOTT,PORT JOHNSTOWN,ONT,CANADA","PRESCOTT,PORT JOHNSTOWN,ONT,CANADA"
"BAYONNE,FRANCE","BAYONNE,FRANCE"
"WELSHPOOL,NB,CANADA","WELSHPOOL,NB,CANADA"
"CARDINAL,ONT,CANADA","CARDINAL,ONT,CANADA"
"ARZIW,BETHIOUA,ARZEW,ALGERIA","ARZIW,BETHIOUA,ARZEW,ALGERIA"
"SANTA CRUZ DE LA PALMA,SPAIN","SANTA CRUZ DE LA PALMA,SPAIN"
"YALOVA,TURKEY","YALOVA,TURKEY"
"ABO,TURKU,FINLAND","ABO,TURKU,FINLAND"
"LITTLE CURRENT,ONT,CANADA","LITTLE CURRENT,ONT,CANADA"
"BALIKPAPAN,INDONESIA","BALIKPAPAN,INDONESIA"
"DUNCAN BAY,BC,CANADA","DUNCAN BAY,BC,CANADA"
"LIMON,HONDURAS","LIMON,HONDURAS"
"WAKAMATSU KO,WAKAMATSU,JAPAN","WAKAMATSU KO,WAKAMATSU,JAPAN"
"VASSILIKO,CYPRUS","VASSILIKO,CYPRUS"
"MATSUNAGA,JAPAN","MATSUNAGA,JAPAN"
"OTARU,JAPAN","OTARU,JAPAN"
"MIRI,MALAYSIA","MIRI,MALAYSIA"
"CHANDLER,QUE,CANADA","CHANDLER,QUE,CANADA"
"DIEPPE,FRANCE","DIEPPE,FRANCE"
"SENIPAH TERMINAL,INDONESIA","SENIPAH TERMINAL,INDONESIA"
"SEIBU,JAPAN","SEIBU,JAPAN"
"AVATIU,RAROTONGA ISLAND,NEW ZEALAND","AVATIU,RAROTONGA ISLAND,NEW ZEALAND"
"HAKODATE,JAPAN","HAKODATE,JAPAN"
"NEW PLYMOUTH,NEW ZEALAND","NEW PLYMOUTH,NEW ZEALAND"
"MATRAH,SULTAN QABOOS,MINA QABOOS,MINA QABUS,MUSCAT,PORT SULTAN QABOOS,MUSQAT,OMAN","MATRAH,SULTAN QABOOS,MINA QABOOS,MINA QABUS,MUSCAT,PORT SULTAN QABOOS,MUSQAT,OMAN"
"SAN MARCOS ISLAND,MEXICO","SAN MARCOS ISLAND,MEXICO"
"HAMINA,FREDRIKSHAMN,FINLAND","HAMINA,FREDRIKSHAMN,FINLAND"
"ALL OTHER RUSSIA SIBERIA REGION PORTS,ARCHANGEL,ARKHANGELSK,SEVERODVINSK,MOLOTOVSK,RUSSIA","ALL OTHER RUSSIA SIBERIA REGION PORTS,ARCHANGEL,ARKHANGELSK,SEVERODVINSK,MOLOTOVSK,RUSSIA"
"KORSAKOV,RUSSIA","KORSAKOV,RUSSIA"
"HOLMSUND,SWEDEN","HOLMSUND,SWEDEN"
"BAUAN,PHILIPPINES","BAUAN,PHILIPPINES"
"ALL OTHER IRAN PORTS,ORMUZ,VALFAJOR TWO TERMINAL,TEHRAN,TEHERAN,SIRRI ISLAND,BUSHEHR,LINGAH,KHOSROWABAD,KHORR-AMSHAHR,JAZIREH YE KHARK,ABADAN,CHAH,BAHAR,BUSHIRE,HOR-MUZ TERMINAL,BANDAR-E-SHAHPUR,BANDA","ALL OTHER IRAN PORTS,ORMUZ,VALFAJOR TWO TERMINAL,TEHRAN,TEHERAN,SIRRI ISLAND,BUSHEHR,LINGAH,KHOSROWABAD,KHORR-AMSHAHR,JAZIREH YE KHARK,ABADAN,CHAH,BAHAR,BUSHIRE,HOR-MUZ TERMINAL,BANDAR-E-SHAHPUR,BANDA"
"CABEDELO,JOAO PESSOA,BRAZIL","CABEDELO,JOAO PESSOA,BRAZIL"
"BUTUAN,PHILIPPINES","BUTUAN,PHILIPPINES"
"MIDDLESBROUGH,UNITED KINGDOM","MIDDLESBROUGH,UNITED KINGDOM"
"VEILE,VEJLE,DENMARK","VEILE,VEJLE,DENMARK"
"TACLOBAN,PHILIPPINES","TACLOBAN,PHILIPPINES"
"ISLA MUJERES,MEXICO","ISLA MUJERES,MEXICO"
"FORCADOS,FORCADOS TERMINAL,NIGERIA","FORCADOS,FORCADOS TERMINAL,NIGERIA"
"PUERTO CABEZAS,NICARAGUA","PUERTO CABEZAS,NICARAGUA"
"PANTOLOAN, INDONESIA","PANTOLOAN, INDONESIA"
"KOKURA KO,KOKURA,JAPAN","KOKURA KO,KOKURA,JAPAN"
"KUALA TERENGGANU,MALAYSIA","KUALA TERENGGANU,MALAYSIA"
"DUBROVNIK,RAGUSA,CROATIA","DUBROVNIK,RAGUSA,CROATIA"
"RABAUL,PAPUA NEW GUINEA","RABAUL,PAPUA NEW GUINEA"
"AL JUAYMAH,JUAYMAH OIL TERMINAL,SAUDI ARABIA","AL JUAYMAH,JUAYMAH OIL TERMINAL,SAUDI ARABIA"
"KANADO,YAENE,JAPAN","KANADO,YAENE,JAPAN"
"TUKTOYAKTUK,NWT,CANADA","TUKTOYAKTUK,NWT,CANADA"
"PORT HARDY,BC,CANADA","PORT HARDY,BC,CANADA"
"BEALE COVE,BC,CANADA","BEALE COVE,BC,CANADA"
"AMPENAN,LEMBAR,INDONESIA","AMPENAN,LEMBAR,INDONESIA"
"LA GOULETTE,TUNISIA","LA GOULETTE,TUNISIA"
"WALLHAMN,SWEDEN","WALLHAMN,SWEDEN"
"DRAMMEN,NORWAY","DRAMMEN,NORWAY"
"SANTA ROSALIA,MEXICO","SANTA ROSALIA,MEXICO"
"KASTEL SUCURAC,SOLIN,SPALATO,SPLIT,CROATIA","KASTEL SUCURAC,SOLIN,SPALATO,SPLIT,CROATIA"
"SIDI KERIR,EGYPT","SIDI KERIR,EGYPT"
"BAIE COMEAU,COMEAU BAY,QUE,CANADA","BAIE COMEAU,COMEAU BAY,QUE,CANADA"
"PUERTO VALLARTA,MEXICO","PUERTO VALLARTA,MEXICO"
"LABADEE,HAITI","LABADEE,HAITI"
"HARMAC,BC,CANADA","HARMAC,BC,CANADA"
"TIMOR,INDONESIA","TIMOR,INDONESIA"
"AOMORI,JAPAN","AOMORI,JAPAN"
"IQUITOS,PERU","IQUITOS,PERU"
"SANTA PANAGIA,ITALY","SANTA PANAGIA,ITALY"
"PLYMOUTH,UNITED KINGDOM","PLYMOUTH,UNITED KINGDOM"
"VALLEYFIELD,QUE,CANADA","VALLEYFIELD,QUE,CANADA"
"WALKER CAY,BAHAMAS","WALKER CAY,BAHAMAS"
"TAGANROG,RUSSIA","TAGANROG,RUSSIA"
"BENOA,INDONESIA","BENOA,INDONESIA"
"MARYSTOWN,NFLD,CANADA","MARYSTOWN,NFLD,CANADA"
"AL FUHAYHIL,FAHAHEEL,MINA AL AHMADI,KUWAIT","AL FUHAYHIL,FAHAHEEL,MINA AL AHMADI,KUWAIT"
HONG KONG,HONG KONG
BREMERHAVEN,BREMERHAVEN
KAOHSIUNG,KAOHSIUNG
MANZANILLO INTERNATIONAL TERMINAL,MANZANILLO INTERNATIONAL TERMINAL
TAIPEI,TAIPEI
PANAMA CANAL,PANAMA CANAL
BUSAN,BUSAN
ROTTERDAM,ROTTERDAM
TOKYO,TOKYO
SHANGHAI,SHANGHAI
PORT KELANG,PORT KELANG
HUANGPU,HUANGPU
SINGAPORE,SINGAPORE
COLOMBO PORT,COLOMBO PORT
KOBE,KOBE
FREEPORT,FREEPORT
NHAVA SHEVA,NHAVA SHEVA
JAWAHARLAL NEHRU PORT TRUST,JAWAHARLAL NEHRU PORT TRUST
AUCKLAND,AUCKLAND
NAGOYA,NAGOYA
SANTO TOMAS DE CASTILLA,SANTO TOMAS DE CASTILLA
JAKARTA,JAKARTA
CHIWAN,CHIWAN
JEBEL ALI,JEBEL ALI
ALGECIRAS,ALGECIRAS
AMSTERDAM,AMSTERDAM
YOKOHAMA,YOKOHAMA
PUERTO CORTES,PUERTO CORTES
MARSAXLOKK,MARSAXLOKK
YANTIAN,YANTIAN
TANJUNG PELEPAS,TANJUNG PELEPAS
BALBOA,BALBOA
CAUCEDO,CAUCEDO
MELBOURNE,MELBOURNE
TSINGTAO,TSINGTAO
NASSAU,NASSAU
VUNG TAU,VUNG TAU
MANILA,MANILA
NOT CLASSIFIED,NOT CLASSIFIED
VLADIVOSTOK,VLADIVOSTOK
JEDDAH,JEDDAH
KHOR AL AMI,KHOR AL AMI
AIN SUKHNA,AIN SUKHNA
HAKATA,HAKATA
DALIAN,DALIAN
XINGANG,XINGANG
HAMBURG,HAMBURG
PORT SAID,PORT SAID
MISAKI,MISAKI
YANTAI,YANTAI
XIAMEN,XIAMEN
PANYU,PANYU
DURRES,DURRES
KHOMS,KHOMS
SAINT PETERSBURG,SAINT PETERSBURG
DAMMAM,DAMMAM
QUETZAL PORT,QUETZAL PORT
LAZARO CARDENAS,LAZARO CARDENAS
QASIM INTERNATIONAL CONTAINER TERMINAL,QASIM INTERNATIONAL CONTAINER TERMINAL
THAMESPORT,THAMESPORT
CARTAGENA,CARTAGENA
SANTO DOMINGO,SANTO DOMINGO
KAMPONG SAOM,KAMPONG SAOM
DOHA,DOHA
MINA SULMAN,MINA SULMAN
AQABA,AQABA
ANTWERP,ANTWERP
TEESPORT,TEESPORT
PORT AU PRINCE,PORT AU PRINCE
FELIXSTOWE,FELIXSTOWE
GENOA,GENOA
HAVANA,HAVANA
OTHERS,OTHERS
KOTA KINABALU,KOTA KINABALU
TALLINN,TALLINN
NANSHA PORT,NANSHA PORT
UMM SAID,UMM SAID
DURBAN,DURBAN
BRIDGETOWN,BRIDGETOWN
SAINT THOMAS,SAINT THOMAS
POINT LISAS,POINT LISAS
CHRISTIANSTED,CHRISTIANSTED
ACAJUTLA,ACAJUTLA
TIANJIN XINGANG,TIANJIN XINGANG
BUSAN PORT,BUSAN PORT
ZHANGJIAGANG,ZHANGJIAGANG
MOJI,MOJI
KINGSTOWN,KINGSTOWN
SYDNEY,SYDNEY
CHENNAI,CHENNAI
PORT KLANG,PORT KLANG
NOT DECLARED,NOT DECLARED
LIVORNO,LIVORNO
DJIBOUTI,DJIBOUTI
GEBZE,GEBZE
LE HAVRE,LE HAVRE
CAGLIARI,CAGLIARI
HAI PHONG,HAI PHONG
HAIFA,HAIFA
CONSTANTINOPLE,CONSTANTINOPLE
CAPE TOWN,CAPE TOWN
KEELUNG,KEELUNG
VOSTOCHNY,VOSTOCHNY
BUENAVENTURA,BUENAVENTURA
RAS AL KHAFJI,RAS AL KHAFJI
COCHIN,COCHIN
BARCELONA,BARCELONA
IQUIQUE,IQUIQUE
DAGU,DAGU
CALDERA,CALDERA
KWANGYANG,GWANGYANG
SANTOS,SANTOS
HO CHI MINH,HO CHI MINH
MANILA NORTH PORT,MANILA NORTH PORT
BELAWAN,BELAWAN
NINGBO,NINGBO
ADELAIDE,ADELAIDE
DOUALA,DOUALA
NAHA,NAAS
DAVAO,DAVAO
NANJING,NANJING
NAVEGANTES,NAVEGANTES
PORT MUHAMMAD BIN QASIM,PORT MUHAMMAD BIN QASIM
FOS SUR MER,FOS SUR MER
VERACRUZ,VERACRUZ
BRISBANE,BRISBANE
COLOMBO,COLOMBO
CORINTO,CORINTO
LABUAN,LABUAN
PASIR GUDANG,PASIR GUDANG
VALENCIA,VALENCIA
MALAGA,MALAGA
KOLKATA,KOLKATA
DAMIETTA,DAMIETTA
TOYAMA,TOYAMA
IZMIR,IZMIR
SURABAYA,SURABAYA
OSAKA,OSAKA
SUVA,SUVA
LIVERPÒOL,LIVERPOOL
MANILA SOUTH PORT,MANILA SOUTH PORT
KALININGRAD,KALININGRAD
KINGSTON,KINGSTON
PUERTO LIMON,PUERTO LIMON
CEBU,CEBU
MONTEVIDEO,MONTEVIDEO
TAURANGA,TAURANGA
PARANAGUA,PARANAGUA
ILYICHEVSK,ILYICHEVSK
KLAIPEDA,KLAIPEDA
RIO DE JANEIRO,RIO DE JANEIRO
CALLAO,CALLAO
DUBAI,DUBAI
DUBLIN,DUBLIN
ABU DHABI,ABU DHABI
FUJAIRAH,FUJAIRAH
LUDA,LUDA
FREMANTLE,FREMANTLE
QINGDAO,QINGDAO
ISTANBUL,ISTANBUL
SUBIC BAY,SUBIC BAY
COPENHAGEN,COPENHAGEN
PUERTO MANZANILLO,PUERTO MANZANILLO
PENANG,PENANG
LAS SALINAS,LAS SALINAS
RIGA,RIGA
CORTES,CORTES
LAEM CHABANG,LAEM CHABANG
KLANG,KLANG
TANJUNG PRIOK,TANJUNG PRIOK
HELSINKI,HELSINKI
ADEN,ADEN
VANCOUVER,VANCOUVER
KARACHI,KARACHI
SWATOW,SWATOW
CHITTAGONG,CHITTAGONG
LYSAKER,LYSAKER
GUADELOUPE,GUADELOUPE
TUTICORIN,TUTICORIN
BILBAO,BILBAO
AUSTRALIA,AUSTRALIA
ASHDOD,ASHDOD
KUCHING,KUCHING
MANZANILLO,MANZANILLO
HALIFAX,HALIFAX
SOUTHAMPTON,SOUTHAMPTON
QASIMABAD,QASIMABAD
LIVERPOOL,LIVERPOOL
PIRAEUS,PIRAEUS
TANGIER,TANGIER
BANGKOK,BANGKOK
NOUMEA,NOUMEA
ARICA,ARICA
LA SPEZIA,LA SPEZIA
CAT LAI,CAT LAI
ISHIKARIWAN SHINKO,ISHIKARIWAN SHINKO
GRANGEMOUTH,GRANGEMOUTH
PORT ELIZABETH,PORT ELIZABETH
GOTHENBURG,GOTHENBURG
EL KHOMS,EL KHOMS
SALALAH,SALALAH
BUENOS AIRES,BUENOS AIRES
SAN ANTONIO,SAN ANTONIO
INCHEON,INCHEON
BARRANQUILLA,BARRANQUILLA
SIHANOUKVILLE,SIHANOUKVILLE
GIURGIULESTI,GIURGIULESTI
POTI,POTI
VALPARAISO,VALPARAISO
AJMAN,AJMAN
CAGAYAN DE ORO,CAGAYAN DE ORO
FANGCUN,FANGCUN
PARAMARIBO,PARAMARIBO
SEMARANG,SEMARANG
UMM AL-QUWAIN,UMM AL-QUWAIN
ITAPOA,ITAPOA
SHENZHEN,SHENZHEN
SITRA,SITRA
SWEDEN,SWEDEN
MERSIN,MERSIN
ODESSA,ODESSA
PAPEETE,PAPEETE
PORT OF SPAIN,PORT OF SPAIN
BAHRAIN,BAHRAIN
DA NANG,DA NANG
FORT DE FRANCE,FORT DE FRANCE
TURKEY,TURKEY
NAPIER,NAPIER
PUERTO MOIN,PUERTO MOIN
SHEKOU,SHEKOU
LIBREVILLE,LIBREVILLE
TEMA,TEMA
GERMANY,GERMANY
SUAPE,SUAPE
DAR ES SALAAM,DAR ES SALAAM
RIO HAINA,RIO HAINA
TACOMA,TACOMA
FREDERICIA,FREDERICIA
BANJUL,BANJUL
NEW MANGALORE,NEW MANGALORE
TOMAKOMAI,TOMAKOMAI
MEJILLONES,MEJILLONES
CORONEL,CORONEL
GUAYAQUIL,GUAYAQUIL
ALTAMIRA,ALTAMIRA
ASH SHUAIBA,ASH SHUAIBA
CAACUPEMI,CAACUPEMI
UNITED KINGDOM,UNITED KINGDOM
BEIRUT,BEIRUT
TANGA,TANGA
SHUWAIKH,SHUWAIKH
MUSCAT,MUSCAT
MANAUS,MANAUS
BINTULU,BINTULU
SUTTON,SUTTON
MIAMI,MIAMI
THURROCK,THURROCK
HAMBLE,HAMBLE
PORT CHALMERS,PORT CHALMERS
INDONESIA,INDONESIA
ZIRKU ISLAND,ZIRKU ISLAND
SANTA MARTA,SANTA MARTA
GIOIA TAURO,GIOIA TAURO
KANAZAWA,KANAZAWA
CUBA,CUBA
YANJI,YANJI
TARRAGONA,TARRAGONA
SAN VICENTE,SAN VICENTE
SAKATA,SAKATA
LIANYUNGANG,LIANYUNGANG
BELFAST,BELFAST
VITORIA,VITORIA
LAT KRABANG,LAT KRABANG
MAWEI,MAWEI
HIROSHIMA,HIROSHIMA
ZHUHAI,ZHUHAI
MAGADAN,MAGADAN
SHARJAH,SHARJAH
IMMINGHAM,IMMINGHAM
MISRATA,MISRATA
VISAKHAPATNAM,VISAKHAPATNAM
ISHIKARI,ISHIKARI
NIIGATA,NIIGATA
PUERTO BARRIOS,PUERTO BARRIOS
AARHUS,AARHUS
KUWAIT,KUWAIT
XINTANG,XINTANG
MOMBASA,MOMBASA
SEOUL,SEOUL
YONGIN,YONGIN
WELLINGTON,WELLINGTON
SAVANNAH,SAVANNAH
SHIBUSHI,SHIBUSHI
KOTKA,KOTKA
LUANDA,LUANDA
ITAJAI,ITAJAI
NOUAKCHOTT,NOUAKCHOTT
GWANGJU,GWANGJU
SAUDI ARABIA,SAUDI ARABIA
FREETOWN,FREETOWN
SOHAR,SOHAR
TRIPOLI,TRIPOLI
DA CHAN BAY,DA CHAN BAY
RODMAN,RODMAN
DAKAR,DAKAR
ALEXANDRIA,ALEXANDRIA
KUSHIRO,KUSHIRO
MAPUTO,MAPUTO
BEIRA,BEIRA
PORT REDON,PORT REDON
CONAKRY,CONAKRY
UMM QASR,UM QASR
NOUADHIBOU,NOUADHIBOU
GDYNIA,GDYNIA
ISKENDERUN,ISKENDERUN
BATUMI,BATUMI
KHALIFA BIN SALMAN PORT,KHALIFA BIN SALMAN PORT
MINDELO,MINDELO
GEORGE TOWN,GEORGE TOWN
WALVIS BAY,WALVIS BAY
MONROVIA,MONROVIA
STOCKHOLM,STOCKHOLM
NAMIBE,NAMIBE
VICTORIA,VICTORIA
LOBITO,LOBITO
NOVOROSSIYSK,NOVOROSSIYSK
TIN CAN ISLAND,TIN CAN ISLAND
SAINT LUCIA,SAINT LUCIA
LOS ANGELES,LOS ANGELES
THESSALONIKI,THESSALONIKI
GEMLIK,GEMLIK
NEWARK,NEWARK
CONSTANTZA,CONSTANTZA
CRISTOBAL,CRISTOBAL
BUSHEHR,BUSHEHR
OSLO,OSLO
ALGIERS,ALGIERS
CHONGQING,CHONGQING
CURACAO,CURACAO
AMAPALA,AMAPALA
ORAN,ORAN
LA GUAIRA,LA GUAIRA
SHUAIBA,SHUAIBA
MONTREAL,MONTREAL
GIJON,GIJON
DILI,DILI
LYTTELTON,LYTTELTON
TRABZON,TRABZON
CASABLANCA,CASABLANCA
COTONOU,COTONOU
MOIN,MOIN
ICHEON,ICHEON
TAICHUNG,TAICHUNG
LOME,LOME
CIVITAVECCHIA,CIVITAVECCHIA
NETHERLANDS ANTILLES,NETHERLANDS ANTILLES
TUNISIA,TUNISIA
MOBILE,MOBILE
GUATEMALA,GUATEMALA
BASSENS,BASSENS
NAPLES,NAPLES
NACALA,NACALA
CORK,CORK
PORT GENTIL,PORT GENTIL
VILA DO CONDE,VILA DO CONDE
BATA,BATA
CHARLESTON,CHARLESTON
PORT LOUIS,PORT LOUIS
ABIDJAN,ABIDJAN
SINES,SINES
ZHANJIANG,ZHANJIANG
RIJEKA,RIJEKA
IMBITUBA,IMBITUBA
ASUNCION,ASUNCION
OMAN,AMMAN
GRAND CAYMAN,GRAND CAYMAN
MATADI,MATADI
ORANJESTAD,ORANJESTAD
BULLEN BAY,BULLEN BAY
AICHI,AICHI
LEIXOES,LEIXOES
COEGA,COEGA
PORTBURY,PORTBURY
YANGON,YANGON
ZARATE,ZARATE
YANGSHAN,YANGSHAN
PAITA,PAITA
PORT BUSTAMANTE,PORT BUSTAMANTE
HOUSTON,HOUSTON
BANDAR ABBAS,BANDAR ABBAS
BAO AN,BAO AN
HUADU,HUADU
SAN JUAN,SAN JUAN
ALICANTE,ALICANTE
GRENADA,GRENADA
GEORGETOWN,GEORGE TOWN
YUEYANG,YUEYANG
NEW ORLEANS,NEW ORLEANS
SODERTALJE,SODERTALJE
EVYAP,EVYAP
CASTRIES,CASTRIES
AGADIR,AGADIR
AMOY,AMOY
AL BASRAH OIL TERMINAL,AL BASRAH OIL TERMINAL
QASIM,QASIM
LAS PALMAS,LAS PALMAS
TAOYUAN,TAOYUAN
ZANZIBAR,ZANZIBAR
SAIPAN,SAIPAN
TURKU,TURKU
PUERTO CABELLO,PUERTO CABELLO
KORSAKOV,KORSAKOV
NAAS,NAAS
PECEM,PECEM
GUAM,GUAM
NAGASAKI,NAGASAKI
MALE,MALE
LONG BEACH,LONG BEACH
SOUTH KOREA,SOUTH KOREA
SALVADOR,SALVADOR
ENSENADA,ENSENADA
COLON,COLON
TAIWAN,TAIWAN
VENICE,VENICE
HAMAD,HAMAD
MONTEGO BAY,MONTEGO BAY
HAIPHONG,HAI PHONG
TURBO,TURBO
GJEMNES,GJEMNES
BEIHAI,BEIHAI
CHORNOMORSK,CHORNOMORSK
NELSON,NELSON
LIMASSOL,LIMASSOL
SENDAI,SENDAI
CABINDA,CABINDA
PUNTA ARENAS,PUNTA ARENAS
ZOETERWOUDE,ZOETERWOUDE
KWANGJU,GWANGJU
MACAU,MACAU
HAUGESUND,HAUGESUND
RIO GRANDE,RIO GRANDE
POINTE NOIRE,POINTE NOIRE
HELSINGBORG,HELSINGBORG
GWANGYANG,GWANGYANG
SALERNO,SALERNO
TAN CANG,TAN CANG
YEOJU,YEOJU
BURY ST. EDMUNDS,BURY ST. EDMUNDS
SHIMIZU,SHIMIZU
KHOR FAKKAN,KHOR FAKKAN
PORT MELBOURNE,PORT MELBOURNE
HAYDARPASA,HAYDARPASA
KOPER,KOPER
PALMERSTON NORTH,PALMERSTON NORTH
USHUAIA,USHUAIA
ARRAS,ARRAS
SOUTH RIDING POINT,SOUTH RIDING POINT
NEW YORK,NEW YORK
MAZATLAN,MAZATLAN
ESCUINTLA,ESCUINTLA
TRIESTE,TRIESTE
FUKUOKA,FUKUOKA
CORYTON,CORYTON
CAI MEP,CAI MEP
AL KUWAIT,AL KUWAIT
JAMAICA,JAMAICA
MUNDRA,MUNDRA
MALAYSIA,MALAYSIA
PUSAN,PUSAN
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE
LONDON,LONDON
ALAJUELA,ALAJUELA
FREDRIKSTAD,FREDRIKSTAD
TILBURY,TILBURY
BAHIA DE MOIN,BAHIA DE MOIN
KAIHSIUNG,KAIHSIUNG
VIGO,VIGO
TANGER MED,TANGER MED
BURGAS,BURGAS
SHANTOU,SHANTOU
OAKLAND,OAKLAND
NORFOLK,NORFOLK
PHILIPSBURG,PHILIPPSBURG
LARVIK,LARVIK
BELIZE CITY,BELIZE CITY
DOMINICAN REPUBLIC,DOMINICAN REPUBLIC
ARUBA,ARUBA
ROSARIO,ROSARIO
LELIU,LELIU
XINHUI,XINHUI
PHILIPPINES,PHILIPPINES
MOGADISHU,MOGADISHU
CHINA,CHINA
SAINT GEORGE'S,SAINT GEORGE'S
MANCHESTER,MANCHESTER
SANTIAGO,SANTIAGO
IZMIT,IZMIT
AL WAKRAH,AL WAKRAH
HAZIRA,HAZIRA
MAGOR,MAGOR
LEXINGTON,LEXINGTON
CHESTER,CHESTER
PRINCE RUPERT,PRINCE RUPERT
FUZHOU,FUZHOU
MONTENEGRO,MONTENEGRO
APAPA,APAPA
PUERTO PLATA,PUERTO PLATA
PANAMA,PANAMA
HAITI,HAITI
SAN ANDRES ISLAND,SAN ANDRES ISLAND
KATTUPALLI,KATTUPALLI
PORT LAFITO,PORT LAFITO
BINGAZI,BENGHAZI
LISBOA,LISBOA
BERBERA,BERBERA
ZEEBRUGGE,ZEEBRUGGE
MARIEL,MARIEL
SURREY,SURREY
SAINT JOHN,SAINT JOHN
HONDURAS,HONDURAS
BELIZE,BELIZE
CAYMAN ISLANDS,CAYMAN ISLANDS
BAHAMAS,BAHAMAS
UMM AL QAIWAIN,UMM AL QAIWAIN
MONGLA,MONGLA
PENNSYLVANIA,PENNSYLVANIA
WILLEMSTAD,WILLEMSTAD
PUERTO MORELOS,PUERTO MORELOS
MONTOIR DE BRETAGNE,MONTOIR DE BRETAGNE
CHARLOTTE AMALIE,CHARLOTTE AMALIE
ROAD TOWN,ROAD TOWN
ALIAGA,ALIAGA
CAMPDEN PARK BAY,CAMPDEN PARK BAY
DUNKERQUE,DUNKERQUE
PORT EVERGLADES,PORT EVERGLADES
LAGOS,LAGOS
BENGHAZI,BENGHAZI
HODEIDAH,HODEIDAH
DEVONPORT,DEVONPORT
CAI MEP TERMINAL,CAI MEP TERMINAL
EAST LONDON,EAST LONDON
CAI LAN,CAI LAN
ZHENJIANG,ZHANJIANG
TAICANG,TAICANG
BOMA,BOMA
SANSHUI,SANSHUI
ALGER,ALGER
NANTONG,NANTONG
NANCHANG,NANCHANG
CHANGSHU,CHANGSHU
MINA QABOOS,MINA QABOOS
RINGASKIDDY,RINGASKIDDY
EL DEKHEILA,EL DEKHEILA
PONDICHERRY,PONDICHERRY
PORT KEMBLA,PORT KEMBLA
PYEONGTAEK,PYEONGTAEK
MOSS,MOSS
BARI,BARI
MOUNT HOLLY,MOUNT HOLLY
HALDIA,HALDIA
ANGAMOS PORT,ANGAMOS PORT
SAN SALVADOR,SAN SALVADOR
PIPAVAV,PIPAVAV
VIEUX FORT,VIEUX FORT
GUANTA,GUANTA
HELSINGFORS,HELSINGFORS
SULTAN QABOOS PORT,SULTAN QABOOS PORT
JEDDAH PORT,JEDDAH PORT
CALDERA PORT,CALDERA PORT
LE HAVRE CONTAINER FREIGHT STATION,LE HAVRE CONTAINER FREIGHT STATION
AALESUND,AALESUND
KAOHSIUNG PORT,KAOHSIUNG PORT
MARIN,MARIN
PERNAMBUCO,PERNAMBUCO
CHARLESTOWN,CHARLESTOWN
PANJANG,PANJANG
TAKORADI,TAKORADI
KOCHI,KOCHI
NAOETSU,NAOETSU
JIANGMEN,JIANGMEN
ZHAOQING,ZHAOQING
ONNE,ONNE
FORTALEZA,FORTALEZA
POINTE A PITRE,POINTE A PITRE
ABASHIRI,ABASHIRI
YANTIAN PORT,YANTIAN PORT
POOLE,POOLE
DHAKA,DHAKA
HO CHI MINH PORT,HO CHI MINH PORT
HUANGPU PORT,HUANGPU PORT
RADES,RADES
KUNSHAN,KUNSHAN
ST. JOHN'S,ST. JOHN'S
BELEM,BELEM
PROGRESO,PROGRESO
EL GUAMACHE,EL GUAMACHE
TORNIO,TORNIO
MARMAGAO,MARMAGAO
FENIX,FENIX
SANSHAN,SANSHAN
HOSOSHIMA,HOSOSHIMA
CAT LAI PORT,CAT LAI PORT
MALMO,MALMO
MALTA,MALTA
BAR,BAAR
JEBEL ALI PORT,JEBEL ALI PORT
KUNMING,KUNMING
HAI PHONG PORT,HAI PHONG PORT
DEGRAD DES CANNES,DEGRAD DES CANNES
MARACAIBO,MARACAIBO
KRISTIANSAND,KRISTIANSAND
BERGEN,BERGEN
JIANGYIN,JIANGYIN
PLOCE,PLOCE
BANJARMASIN,BANJARMASIN
WEIHAI,WAIHAI
SHUWAIKH PORT,SHUWAIKH PORT
NANHAI,NANHAI
LIMON,LIMON
HERAKLION,HERAKLION
